uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1729635921","22 Oct 2024, 22:25","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1729635420","22 Oct 2024, 22:17","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729630121","22 Oct 2024, 20:48","Beth Gibbons","5adcb9d9-5ea2-428d-af46-ef626966e106","Lives Outgrown","0675dcfd-412a-4bf5-a082-12adab188c14","Tell Me Who You Are Today","305615ec-4166-43fb-a35a-d4560c16f5fd"
"1729629949","22 Oct 2024, 20:45","YHWH Nailgun","09276cb5-430c-4657-ad3c-a622c36a3ae4","No Midwife And I Wingflap","","Venison Mama",""
"1729629844","22 Oct 2024, 20:44","YHWH Nailgun","09276cb5-430c-4657-ad3c-a622c36a3ae4","No Midwife And I Wingflap","","Back Muscle",""
"1729629698","22 Oct 2024, 20:41","YHWH Nailgun","09276cb5-430c-4657-ad3c-a622c36a3ae4","No Midwife And I Wingflap","","Too Bright to See",""
"1729610665","22 Oct 2024, 15:24","Palm","54c184b7-9792-48ac-a3fb-8f6f20263c83","Nicks and Grazes","f35fcae6-bc2f-4e81-9ec2-37fdb13c3941","On The Sly","c6d09fca-74cc-4954-aceb-3b50f4b4844d"
"1729610394","22 Oct 2024, 15:19","Palm","54c184b7-9792-48ac-a3fb-8f6f20263c83","Nicks and Grazes","f35fcae6-bc2f-4e81-9ec2-37fdb13c3941","Feathers","10bd031d-cd5b-4316-a2fe-12cc5434b9e9"
"1729610223","22 Oct 2024, 15:17","Palm","54c184b7-9792-48ac-a3fb-8f6f20263c83","Nicks and Grazes","f35fcae6-bc2f-4e81-9ec2-37fdb13c3941","Touch and Go","22f8938d-ac70-40b9-b6ca-edd1cdcb4a2f"
"1729601584","22 Oct 2024, 12:53","The Smile","9055fca5-69bc-4d47-b569-ab2012a19565","A Light for Attracting Attention","dcc56390-f6bc-4e63-88b2-d6a4c78d333f","Thin Thing","332a52a7-cb6c-427a-9b3c-b55c0cfb9de8"
"1729601226","22 Oct 2024, 12:47","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Leif Erikson","165c9dcc-0b2b-3e0a-bb98-3fd032a8d1b9"
"1729599752","22 Oct 2024, 12:22","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Leif Erikson","165c9dcc-0b2b-3e0a-bb98-3fd032a8d1b9"
"1729599520","22 Oct 2024, 12:18","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Leif Erikson","165c9dcc-0b2b-3e0a-bb98-3fd032a8d1b9"
"1729599152","22 Oct 2024, 12:12","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","The New","00de0889-9bbe-43d8-9cec-c87c557ccc39"
"1729598937","22 Oct 2024, 12:08","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Roland","08b125b7-39d0-4a8f-af3d-9279f4983a91"
"1729598549","22 Oct 2024, 12:02","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Stella Was a Diver and She Was Always Down","06b51e59-cb1a-4546-a7c9-1707e275a1e8"
"1729598322","22 Oct 2024, 11:58","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Obstacle 2","1bb53b6d-3f70-39bb-984f-b55824342e09"
"1729598136","22 Oct 2024, 11:55","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Hands Away","6060721f-6fb2-4d1c-999a-e57e0fd1316f"
"1729597761","22 Oct 2024, 11:49","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Say Hello to the Angels","88a5ba2a-a700-3c97-9fe4-a80ea56da97b"
"1729597457","22 Oct 2024, 11:44","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","PDA","7658be99-138f-3d6d-b17e-03c30db1920b"
"1729592628","22 Oct 2024, 10:23","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Say Hello to the Angels","88a5ba2a-a700-3c97-9fe4-a80ea56da97b"
"1729592328","22 Oct 2024, 10:18","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","PDA","7658be99-138f-3d6d-b17e-03c30db1920b"
"1729592162","22 Oct 2024, 10:16","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Jigsaw Falling Into Place","425bc9d3-653b-4ec3-8594-ad8ea885ebab"
"1729547523","21 Oct 2024, 21:52","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1729546829","21 Oct 2024, 21:40","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1729546093","21 Oct 2024, 21:28","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729545852","21 Oct 2024, 21:24","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Oh! Darling","3941493f-c50f-398c-b9a8-331a5537cb8d"
"1729545533","21 Oct 2024, 21:18","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Maxwell's Silver Hammer","a92380e6-f10d-4407-aceb-5825b17fed5a"
"1729544900","21 Oct 2024, 21:08","Pavement","","Slanted and Enchanted","18dcbe93-b181-3b5d-9587-5a232d687dc8","Here","6eac3de6-abac-4cad-b9db-56faccdec56f"
"1729541979","21 Oct 2024, 20:19","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Videotape","4aab2673-66a0-442b-a331-6356c83357a4"
"1729540309","21 Oct 2024, 19:51","Pavement","","Slanted and Enchanted","18dcbe93-b181-3b5d-9587-5a232d687dc8","Loretta's Scars","037c685e-0272-3ff2-80de-8eab770683b9"
"1729540134","21 Oct 2024, 19:48","Pavement","","Slanted and Enchanted","18dcbe93-b181-3b5d-9587-5a232d687dc8","Chesley's Little Wrists","0427ebe8-2560-3f83-9102-fd5bdd0a99a5"
"1729540058","21 Oct 2024, 19:47","Pavement","","Slanted and Enchanted","18dcbe93-b181-3b5d-9587-5a232d687dc8","Zurich Is Stained","05d99eab-16bb-33d9-a45c-ad85afd9b560"
"1729539956","21 Oct 2024, 19:45","Pavement","","Slanted and Enchanted","18dcbe93-b181-3b5d-9587-5a232d687dc8","Conduit for Sale!","274e05c5-e5aa-4a78-a59d-32d7fe8c82bd"
"1729539784","21 Oct 2024, 19:43","Pavement","","Slanted and Enchanted","18dcbe93-b181-3b5d-9587-5a232d687dc8","In the Mouth a Desert","189148c6-8946-3d10-a197-1cd35ab5cb78"
"1729539552","21 Oct 2024, 19:39","Pavement","","Slanted and Enchanted","18dcbe93-b181-3b5d-9587-5a232d687dc8","No Life Singed Her","02ee4b51-0a30-309e-b68d-fbc4ac4241f2"
"1729539422","21 Oct 2024, 19:37","Pavement","","Slanted and Enchanted","18dcbe93-b181-3b5d-9587-5a232d687dc8","Trigger Cut / Wounded-Kite at :17",""
"1729538808","21 Oct 2024, 19:26","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Jigsaw Falling Into Place","425bc9d3-653b-4ec3-8594-ad8ea885ebab"
"1729535145","21 Oct 2024, 18:25","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","I Might Be Wrong: Live Recordings","58272d0d-9141-3c31-bb99-f14b7b4f3f05","Idioteque","4a66da3c-24a7-3c49-be2d-40d26d4201e6"
"1729533834","21 Oct 2024, 18:03","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","I Might Be Wrong: Live Recordings","58272d0d-9141-3c31-bb99-f14b7b4f3f05","Like Spinning Plates","533ed191-e8cd-4f59-8d4f-d7a0011239e2"
"1729533486","21 Oct 2024, 17:58","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","How to Disappear Into Strings","01b33df1-ea8f-4d53-997c-bc440c0540e3"
"1729533410","21 Oct 2024, 17:56","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","Untitled V3","29480c92-87c6-4257-8fe9-008e502294b3"
"1729533317","21 Oct 2024, 17:55","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","Alt. Fast Track","4c66d134-825e-4763-b3dc-a0efa5502ff6"
"1729533239","21 Oct 2024, 17:53","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","Pyramid Strings","094b9835-c7c1-4383-aeaa-ceed62dd7f49"
"1729533119","21 Oct 2024, 17:51","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","The Morning Bell (In the Dark Version)","24a37602-c6d5-4e85-8375-56b0f3cc90ec"
"1729533073","21 Oct 2024, 17:51","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","Untitled V2","1e619d0c-a24f-4dad-b44e-30bb77a17e40"
"1729532907","21 Oct 2024, 17:48","Radiohead","","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","Pulk, Pull (True Love Waits Version)",""
"1729532587","21 Oct 2024, 17:43","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","Follow Me Around","7616597f-19c1-41f7-9fd8-65878fef9f3c"
"1729532327","21 Oct 2024, 17:38","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","If You Say the Word","2ed737af-b79c-4d94-813d-24ffd1f9cb6c"
"1729532181","21 Oct 2024, 17:36","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","Fog (Again Again Version)","1b54877c-0db2-4e30-ad82-8af3e82e6ff8"
"1729532073","21 Oct 2024, 17:34","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","Untitled V1","342a92fe-b3d6-4c77-971c-350452465e7f"
"1729531768","21 Oct 2024, 17:29","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","KID A MNESIA","4393b20c-f635-491e-92c0-2a5519151e5d","Like Spinning Plates ('Why Us?' Version)","0c3a2f76-7140-483b-81c6-d66cb303395e"
"1729531460","21 Oct 2024, 17:24","Hiroshi Yoshimura (吉村弘)","","Wet Land","","Singing Stream (Spring Mix)",""
"1729531184","21 Oct 2024, 17:19","Hiroshi Yoshimura (吉村弘)","","Wet Land","","Wet Land",""
"1729506450","21 Oct 2024, 10:27","William Basinski","3b731282-d7f4-41a5-af0a-d0c1c3319802","Watermusic II","a5a5fa21-0956-42e3-8371-ea9ee3e4d8c7","Watermusic II","09947c73-c085-4016-8bea-f8035e0239ab"
"1729501792","21 Oct 2024, 09:09","Aphex Twin","f22942a1-6f70-4f48-866e-238cb2308fbd","Selected Ambient Works Volume II","178a1607-07c0-4b90-9ec1-8baad7b0b651","Lichen","4062e009-e7bf-30b6-89f7-8e9a49263fda"
"1729455231","20 Oct 2024, 20:13","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","A Moon Shaped Pool","0c46011c-2c86-4c53-8226-10c79f746e6f","True Love Waits","01ec7842-ecd0-39b6-9b29-d7149753df7e"
"1729455026","20 Oct 2024, 20:10","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","The Age of Adz","2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0","Impossible Soul","35043dc3-3615-37b5-957f-695f81bcac11"
"1729453481","20 Oct 2024, 19:44","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","The Age of Adz","2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0","Impossible Soul","35043dc3-3615-37b5-957f-695f81bcac11"
"1729452947","20 Oct 2024, 19:35","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729452458","20 Oct 2024, 19:27","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729452247","20 Oct 2024, 19:24","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Oh! Darling","3941493f-c50f-398c-b9a8-331a5537cb8d"
"1729451823","20 Oct 2024, 19:17","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Maxwell's Silver Hammer","a92380e6-f10d-4407-aceb-5825b17fed5a"
"1729444955","20 Oct 2024, 17:22","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet","3f320603-c50a-4d6f-9b64-55f04528046a"
"1729443473","20 Oct 2024, 16:57","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Plastic","121f7ef5-3bc2-39e1-992d-c7fc5067554d"
"1729443202","20 Oct 2024, 16:53","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","The Rip","b03d27bd-ea47-47d5-9563-3d01d5cc4706"
"1729442985","20 Oct 2024, 16:49","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Plastic","121f7ef5-3bc2-39e1-992d-c7fc5067554d"
"1729442814","20 Oct 2024, 16:46","Daniel Rossen","39d64c18-3018-40b7-af86-b2f658a57b4d","You Belong There","aed1714d-3c3a-4266-bd7a-0444ff0dcfb2","Tangle","5f935f91-4ec8-45c8-9986-12567c978f2a"
"1729442666","20 Oct 2024, 16:44","Daniel Rossen","39d64c18-3018-40b7-af86-b2f658a57b4d","You Belong There","aed1714d-3c3a-4266-bd7a-0444ff0dcfb2","Celia","16f6e35d-6ad5-464c-95b1-462dbf7c2588"
"1729441046","20 Oct 2024, 16:17","Daniel Rossen","39d64c18-3018-40b7-af86-b2f658a57b4d","You Belong There","aed1714d-3c3a-4266-bd7a-0444ff0dcfb2","Unpeopled Space","97233f00-d870-43f7-865e-2bd7b258d4e2"
"1729440886","20 Oct 2024, 16:14","Daniel Rossen","39d64c18-3018-40b7-af86-b2f658a57b4d","You Belong There","aed1714d-3c3a-4266-bd7a-0444ff0dcfb2","You Belong There","50567edf-b5a3-4fc1-bb09-673542a9425b"
"1729440569","20 Oct 2024, 16:09","Daniel Rossen","39d64c18-3018-40b7-af86-b2f658a57b4d","You Belong There","aed1714d-3c3a-4266-bd7a-0444ff0dcfb2","Shadow in the Frame","d587abca-3a9a-437c-8eed-769f8627a0ee"
"1729440330","20 Oct 2024, 16:05","Daniel Rossen","","You Belong There","aed1714d-3c3a-4266-bd7a-0444ff0dcfb2","It’s A Passage",""
"1729437425","20 Oct 2024, 15:17","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Leif Erikson","165c9dcc-0b2b-3e0a-bb98-3fd032a8d1b9"
"1729437058","20 Oct 2024, 15:10","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","The New","00de0889-9bbe-43d8-9cec-c87c557ccc39"
"1729436842","20 Oct 2024, 15:07","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Roland","08b125b7-39d0-4a8f-af3d-9279f4983a91"
"1729436593","20 Oct 2024, 15:03","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Stella Was a Diver and She Was Always Down","06b51e59-cb1a-4546-a7c9-1707e275a1e8"
"1729433860","20 Oct 2024, 14:17","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Obstacle 2","1bb53b6d-3f70-39bb-984f-b55824342e09"
"1729433493","20 Oct 2024, 14:11","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Say Hello to the Angels","88a5ba2a-a700-3c97-9fe4-a80ea56da97b"
"1729433193","20 Oct 2024, 14:06","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","PDA","7658be99-138f-3d6d-b17e-03c30db1920b"
"1729432912","20 Oct 2024, 14:01","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Obstacle 1","90f6d4e1-ced4-481f-8d5c-0eeeb4bc92fa"
"1729432675","20 Oct 2024, 13:57","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Untitled","0b8ce828-5d40-45b8-b22b-a24212e5ad82"
"1729427105","20 Oct 2024, 12:25","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Leif Erikson","165c9dcc-0b2b-3e0a-bb98-3fd032a8d1b9"
"1729426738","20 Oct 2024, 12:18","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","The New","00de0889-9bbe-43d8-9cec-c87c557ccc39"
"1729426522","20 Oct 2024, 12:15","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Roland","08b125b7-39d0-4a8f-af3d-9279f4983a91"
"1729426295","20 Oct 2024, 12:11","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Obstacle 2","1bb53b6d-3f70-39bb-984f-b55824342e09"
"1729425995","20 Oct 2024, 12:06","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","PDA","7658be99-138f-3d6d-b17e-03c30db1920b"
"1729425692","20 Oct 2024, 12:01","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Obstacle 1","90f6d4e1-ced4-481f-8d5c-0eeeb4bc92fa"
"1729425299","20 Oct 2024, 11:54","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Stella Was a Diver and She Was Always Down","06b51e59-cb1a-4546-a7c9-1707e275a1e8"
"1729385219","20 Oct 2024, 00:46","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Plastic","121f7ef5-3bc2-39e1-992d-c7fc5067554d"
"1729379220","19 Oct 2024, 23:07","Nirvana","","In Utero","054d2a63-97a8-4e68-ace0-519d6dea7551","Radio Friendly Unit Shifter",""
"1729378781","19 Oct 2024, 22:59","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Maxwell's Silver Hammer","a92380e6-f10d-4407-aceb-5825b17fed5a"
"1729369677","19 Oct 2024, 20:27","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","The Rip","b03d27bd-ea47-47d5-9563-3d01d5cc4706"
"1729369370","19 Oct 2024, 20:22","Broadcast","","Tender Buttons","111349e0-5427-4dfb-b419-e2e689861ebf","Black Cat","2273ca93-01c3-382f-a48e-3d2920c733ae"
"1729369107","19 Oct 2024, 20:18","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Everything in Its Right Place","59f06262-5c7d-3322-a060-e9bdf246f9ca"
"1729368836","19 Oct 2024, 20:13","Atoms for Peace","9e299bee-d7e2-49f3-8cd7-d6b28ab204d1","AMOK","28c6935c-69a2-44c5-a2bd-ab4f0706da2a","Ingenue","3a7aaabc-faca-44ca-a830-4c916ffe8bb6"
"1729368477","19 Oct 2024, 20:07","Thom Yorke","8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b","The Eraser","005f0c9a-05fe-37d6-b3f9-44440968b17f","The Eraser","46d5d59a-478f-4007-9119-0adfab8d8ace"
"1729363305","19 Oct 2024, 18:41","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Maxwell's Silver Hammer","a92380e6-f10d-4407-aceb-5825b17fed5a"
"1729350438","19 Oct 2024, 15:07","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Ants From Up There","0788e1b9-d989-4a8f-9a9a-244d6338f014","Snow Globes","343c824e-7d19-4d01-a2bb-7876b9f36a4a"
"1729350005","19 Oct 2024, 15:00","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Ants From Up There","0788e1b9-d989-4a8f-9a9a-244d6338f014","The Place Where He Inserted The Blade","834f1bc2-e088-45f4-b794-a2d7392bd983"
"1729349640","19 Oct 2024, 14:54","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Ants From Up There","0788e1b9-d989-4a8f-9a9a-244d6338f014","Haldern","d512b620-984a-461f-8821-150ce3d45dc0"
"1729349342","19 Oct 2024, 14:49","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Ants From Up There","0788e1b9-d989-4a8f-9a9a-244d6338f014","Good Will Hunting","a81f23ba-d166-494b-8098-fd36d573d2ec"
"1729348961","19 Oct 2024, 14:42","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Ants From Up There","0788e1b9-d989-4a8f-9a9a-244d6338f014","Bread Song","b80bacd2-41ab-4311-8c32-cbe3ef199e03"
"1729348597","19 Oct 2024, 14:36","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Ants From Up There","0788e1b9-d989-4a8f-9a9a-244d6338f014","Concorde","ddea782b-e8df-4291-823a-d72a5e7b15e1"
"1729348380","19 Oct 2024, 14:33","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Ants From Up There","0788e1b9-d989-4a8f-9a9a-244d6338f014","Chaos Space Marine","45974686-7ee1-444a-aceb-6cbbdddc41a4"
"1729348325","19 Oct 2024, 14:32","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Ants From Up There","0788e1b9-d989-4a8f-9a9a-244d6338f014","Intro","bb2383da-e987-40ff-8d2e-43fce6ee190f"
"1729348114","19 Oct 2024, 14:28","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Ants From Up There","0788e1b9-d989-4a8f-9a9a-244d6338f014","Basketball Shoes","9f0fbedd-1d2d-4ba0-b787-9ebd4cc87f52"
"1729347467","19 Oct 2024, 14:17","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Ants From Up There","0788e1b9-d989-4a8f-9a9a-244d6338f014","Basketball Shoes","9f0fbedd-1d2d-4ba0-b787-9ebd4cc87f52"
"1729345724","19 Oct 2024, 13:48","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729345038","19 Oct 2024, 13:37","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1729344038","19 Oct 2024, 13:20","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729343573","19 Oct 2024, 13:12","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729343278","19 Oct 2024, 13:07","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729342603","19 Oct 2024, 12:56","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729342011","19 Oct 2024, 12:46","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729293238","18 Oct 2024, 23:13","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729291371","18 Oct 2024, 22:42","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Oh! Darling","3941493f-c50f-398c-b9a8-331a5537cb8d"
"1729290197","18 Oct 2024, 22:23","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Maxwell's Silver Hammer","a92380e6-f10d-4407-aceb-5825b17fed5a"
"1729270222","18 Oct 2024, 16:50","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Her Majesty","399e1f1c-862c-4467-8529-97649ebcd18b"
"1729252296","18 Oct 2024, 11:51","Björk","87c5dedd-371d-4a53-9f7f-80522fb7f3cb","Homogenic","03662e39-5e71-377a-98b8-7b731e8a8e40","Jóga",""
"1729252044","18 Oct 2024, 11:47","Björk","87c5dedd-371d-4a53-9f7f-80522fb7f3cb","Homogenic","03662e39-5e71-377a-98b8-7b731e8a8e40","Hunter","7b9cdbe4-510f-3831-97d6-1d380b1c15b1"
"1729251754","18 Oct 2024, 11:42","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Videotape","4aab2673-66a0-442b-a331-6356c83357a4"
"1729251567","18 Oct 2024, 11:39","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Jigsaw Falling Into Place","425bc9d3-653b-4ec3-8594-ad8ea885ebab"
