Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration,Recording Type,Format
Thom Yorke,Atoms For Peace,The Eraser,Electronic,2006,UK; England,198k VBR,mp3,5:13,Studio,LP
Thom Yorke,And It Rained All Night,The Eraser,Electronic,2006,UK; England,187k VBR,mp3,4:15,Studio,LP
Thom Yorke,Harrowdown Hill,The Eraser,Electronic,2006,UK; England,197k VBR,mp3,4:38,Studio,LP
Thom Yorke,Cymbal Rush,The Eraser,Electronic,2006,UK; England,182k VBR,mp3,5:15,Studio,LP
Faust,Exercise - With Several Hands on a Piano,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,0:52,Studio,LP
Faust,"Exercise - With Voices, Drum and Sax",The Faust Tapes,Krautrock,1973,Germany,320k,mp3,0:21,Studio,LP
Faust,Flashback Caruso,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,4:01,Studio,LP
Faust,Exercise - With Voices,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,1:48,Studio,LP
Faust,J'ai Mal Aux Dents,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,7:15,Studio,LP
Faust,Untitled,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,1:04,Studio,LP
Faust,Untitled - Arnulf and Zappi on Drums,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,1:42,Studio,LP
Faust,Dr. Schwitters Intro,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,0:25,Studio,LP
Faust,Exercise (Continues Track 1),The Faust Tapes,Krautrock,1973,Germany,320k,mp3,1:11,Studio,LP
Faust,Untitled,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,1:18,Studio,LP
Faust,Untitled,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,0:50,Studio,LP
Faust,Dr. Schwitters Snippet,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,0:49,Studio,LP
Faust,Untitled - Arnulf on Drums,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,1:04,Studio,LP
Faust,Untitled - Arnulf on Drums,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,0:48,Studio,LP
Faust,Untitled - All on Saxes,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,1:33,Studio,LP
Faust,Untitled,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,2:19,Studio,LP
Faust,Untitled - Rudolf,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,0:34,Studio,LP
Faust,Untitled - Rudolf,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,0:51,Studio,LP
Faust,Untitled - Rudolf,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,1:15,Studio,LP
Faust,Untitled,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,2:31,Studio,LP
Faust,Untitled,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,0:20,Studio,LP
Faust,Untitled,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,1:13,Studio,LP
Faust,Untitled,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,0:59,Studio,LP
Faust,Stretch Out Time,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,1:36,Studio,LP
Faust,Der Baum,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,3:51,Studio,LP
Faust,Chиre Chambre,The Faust Tapes,Krautrock,1973,Germany,320k,mp3,3:08,Studio,LP
Fjarri,Bloom,The Fjarri Collection,Experimental,2018,UK; England,192k,mp3,3:15,Studio,LP
Fjarri,Hal,The Fjarri Collection,Experimental,2020,UK; England,192k,mp3,2:36,Studio,LP
Fjarri,Bond,The Fjarri Collection,Experimental,2018,UK; England,128k,mp3,3:37,Studio,LP
Fjarri,Lavender's Blue,The Fjarri Collection,Experimental,2018,UK; England,128k,mp3,2:18,Studio,LP
Fjarri,Milieu,The Fjarri Collection,Experimental,2018,UK; England,128k,mp3,2:42,Studio,LP
Bob Dylan,Blowin' In The Wind,The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,2:48,Studio,LP
Bob Dylan,Girl From The North Country,The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,3:23,Studio,LP
Bob Dylan,Masters Of War,The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,4:38,Studio,LP
Bob Dylan,Down The Highway,The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,3:32,Studio,LP
Bob Dylan,Bob Dylan's Blues,The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,2:28,Studio,LP
Bob Dylan,A Hard Rain's A-Gonna Fall,The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,6:53,Studio,LP
Bob Dylan,"Don't Think Twice, It's All Right",The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,3:41,Studio,LP
Bob Dylan,Bob Dylan's Dream,The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,5:02,Studio,LP
Bob Dylan,Oxford Town,The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,1:50,Studio,LP
Bob Dylan,Talking World War III Blues,The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,6:27,Studio,LP
Bob Dylan,"Corrina, Corrina",The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,2:44,Studio,LP
Bob Dylan,"Honey, Just Allow Me One More Chance",The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,2:00,Studio,LP
Bob Dylan,I Shall Be Free,The Freewheelin’ Bob Dylan,Contemporary Folk,1963,USA,320k,mp3,4:47,Studio,LP
Unwound,New Energy,The Future of What,Indie Rock,1995,USA,320k,mp3,1:57,Studio,LP
Unwound,Demolished,The Future of What,Indie Rock,1995,USA,320k,mp3,2:49,Studio,LP
Unwound,Natural Disasters,The Future of What,Indie Rock,1995,USA,320k,mp3,3:15,Studio,LP
Unwound,Re-Enact the Crime,The Future of What,Indie Rock,1995,USA,320k,mp3,2:42,Studio,LP
Unwound,Equally Stupid,The Future of What,Indie Rock,1995,USA,320k,mp3,3:06,Studio,LP
Unwound,Pardon My French,The Future of What,Indie Rock,1995,USA,320k,mp3,1:30,Studio,LP
Unwound,Descension,The Future of What,Indie Rock,1995,USA,320k,mp3,4:21,Studio,LP
Unwound,Accidents on Purpose,The Future of What,Indie Rock,1995,USA,320k,mp3,1:55,Studio,LP
Unwound,Petals Like Bricks,The Future of What,Indie Rock,1995,USA,320k,mp3,2:22,Studio,LP
Unwound,Vern's Answer to the Masses,The Future of What,Indie Rock,1995,USA,320k,mp3,0:38,Studio,LP
Unwound,Here Come the Dogs,The Future of What,Indie Rock,1995,USA,320k,mp3,2:06,Studio,LP
Unwound,Disappoint,The Future of What,Indie Rock,1995,USA,320k,mp3,5:17,Studio,LP
Unwound,Swan,The Future of What,Indie Rock,1995,USA,320k,mp3,8:09,Studio,LP
Unwound,Full Explanation of Answer,The Future of What,Indie Rock,1995,USA,320k,mp3,5:23,Studio,LP
Unwound,Excuse Me...,The Future of What,Indie Rock,1995,USA,320k,mp3,4:02,Studio,LP
Unwound,...But Pardon...,The Future of What,Indie Rock,1995,USA,320k,mp3,2:41,Studio,LP
Unwound,...My French,The Future of What,Indie Rock,1995,USA,320k,mp3,6:53,Studio,LP
Camberwell Now,Working Nights,The Ghost Trade,Art Rock,1986,UK; England,192k,mp3,7:28,Studio,LP
Camberwell Now,Sitcom,The Ghost Trade,Art Rock,1986,UK; England,192k,mp3,4:31,Studio,LP
Camberwell Now,Wheat Futures,The Ghost Trade,Art Rock,1986,UK; England,192k,mp3,6:00,Studio,LP
Camberwell Now,Speculative Fiction,The Ghost Trade,Art Rock,1986,UK; England,192k,mp3,5:57,Studio,LP
Camberwell Now,Green Lantern,The Ghost Trade,Art Rock,1986,UK; England,192k,mp3,3:06,Studio,LP
Camberwell Now,The Ghost Trade,The Ghost Trade,Art Rock,1986,UK; England,192k,mp3,10:51,Studio,LP
The Microphones,I Want Wind to Blow,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,885k,flac,5:32,Studio,LP
The Microphones,The Glow Pt. 2,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,979k,flac,4:58,Studio,LP
The Microphones,The Moon,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,1005k,flac,5:16,Studio,LP
The Microphones,Headless Horseman,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,792k,flac,3:08,Studio,LP
The Microphones,My Roots Are Strong and Deep,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,898k,flac,1:53,Studio,LP
The Microphones,Instrumental I,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,784k,flac,1:38,Studio,LP
The Microphones,The Mansion,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,793k,flac,3:52,Studio,LP
The Microphones,(Something) I,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,709k,flac,1:38,Studio,LP
The Microphones,(Something) II,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,781k,flac,2:42,Studio,LP
The Microphones,I'll Not Contain You,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,809k,flac,2:50,Studio,LP
The Microphones,The Gleam Pt. 2,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,854k,flac,1:57,Studio,LP
The Microphones,Map,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,939k,flac,5:00,Studio,LP
The Microphones,You'll Be in the Air,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,903k,flac,2:41,Studio,LP
The Microphones,I Want to Be Cold,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,1094k,flac,1:41,Studio,LP
The Microphones,I Am Bored,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,888k,flac,1:36,Studio,LP
The Microphones,I Felt My Size,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,821k,flac,2:24,Studio,LP
The Microphones,Instrumental II,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,810k,flac,1:52,Studio,LP
The Microphones,I Felt Your Shape,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,802k,flac,1:54,Studio,LP
The Microphones,Samurai Sword,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,965k,flac,4:07,Studio,LP
The Microphones,My Warm Blood,The Glow Pt. 2,Indie Folk; Psychedelic Folk; Slacker Rock,2001,USA,639k,flac,9:28,Studio,LP
Swans,Cloud Of Forgetting,The Glowing Man,Post-Rock; Experimental Rock,2016,USA,320k,mp3,12:43,Studio,LP
Swans,Cloud Of Unknowing,The Glowing Man,Post-Rock; Experimental Rock,2016,USA,320k,mp3,25:12,Studio,LP
Swans,The World Looks Red / The World Looks Black,The Glowing Man,Post-Rock; Experimental Rock,2016,USA,320k,mp3,14:27,Studio,LP
Swans,People Like Us,The Glowing Man,Post-Rock; Experimental Rock,2016,USA,320k,mp3,4:32,Studio,LP
Swans,Frankie M,The Glowing Man,Post-Rock; Experimental Rock,2016,USA,320k,mp3,20:58,Studio,LP
Swans,When Will I Return?,The Glowing Man,Post-Rock; Experimental Rock,2016,USA,320k,mp3,5:26,Studio,LP
Swans,The Glowing Man,The Glowing Man,Post-Rock; Experimental Rock,2016,USA,320k,mp3,28:50,Studio,LP
Swans,"Finally, Peace",The Glowing Man,Post-Rock; Experimental Rock,2016,USA,320k,mp3,6:15,Studio,LP
Swans,In,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,248k VBR,mp3,2:27,Studio,LP
Swans,I Am The Sun,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,248k VBR,mp3,3:23,Studio,LP
Swans,She Lives,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,251k VBR,mp3,7:01,Studio,LP
Swans,Celebrity Lifestyle,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,272k VBR,mp3,4:10,Studio,LP
Swans,Mother/Father,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,272k VBR,mp3,4:07,Studio,LP
Swans,Blood Promise,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,230k VBR,mp3,4:15,Studio,LP
Swans,Mind/Body/Light/Sound,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,256k VBR,mp3,4:52,Studio,LP
Swans,My Buried Child,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,266k VBR,mp3,2:58,Studio,LP
Swans,Warm,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,238k VBR,mp3,4:54,Studio,LP
Swans,Alcohol The Seed,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,276k VBR,mp3,3:29,Studio,LP
Swans,Killing For Company,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,244k VBR,mp3,6:55,Studio,LP
Swans,Mother's Milk,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,228k VBR,mp3,2:26,Studio,LP
Swans,Where Does A Body End?,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,243k VBR,mp3,3:42,Studio,LP
Swans,Telepathy,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,283k VBR,mp3,6:11,Studio,LP
Swans,The Great Annihilator,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,279k VBR,mp3,4:53,Studio,LP
Swans,Out,The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,214k VBR,mp3,2:13,Studio,LP
Swans,I Am The Sun (Live at The Flesh Club),The Great Annihilator,Post-Punk; Experimental Rock; Gothic Rock,1995,USA,157k VBR,mp3,5:48,Studio,LP
Mogwai,I'm Jim Morrison I'm Dead,The Hawk Is Howling,Post-Rock,2008,UK; Scotland,192k,mp3,6:48,Studio,LP
Mogwai,Batcat,The Hawk Is Howling,Post-Rock,2008,UK; Scotland,192k,mp3,5:25,Studio,LP
Mogwai,Danphe And The Brain,The Hawk Is Howling,Post-Rock,2008,UK; Scotland,192k,mp3,5:19,Studio,LP
Mogwai,Local Authority,The Hawk Is Howling,Post-Rock,2008,UK; Scotland,192k,mp3,4:16,Studio,LP
Mogwai,The Sun Smells Too Loud,The Hawk Is Howling,Post-Rock,2008,UK; Scotland,192k,mp3,7:00,Studio,LP
Mogwai,Kings Meadow,The Hawk Is Howling,Post-Rock,2008,UK; Scotland,192k,mp3,4:43,Studio,LP
Mogwai,"I Love You, I'm Going To Blow Up Your School",The Hawk Is Howling,Post-Rock,2008,UK; Scotland,192k,mp3,7:35,Studio,LP
Mogwai,Scotland's Shame,The Hawk Is Howling,Post-Rock,2008,UK; Scotland,192k,mp3,8:02,Studio,LP
Mogwai,Thank You Space Expert,The Hawk Is Howling,Post-Rock,2008,UK; Scotland,192k,mp3,7:56,Studio,LP
Triosk,Visions IV,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,4:01,Studio,LP
Triosk,Lost Broadcast,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,5:20,Studio,LP
Triosk,Lost Reprise,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,0:56,Studio,LP
Triosk,Intensives Leben,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,6:19,Studio,LP
Triosk,Lazyboat,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,10:49,Studio,LP
Triosk,Not to Hurt You,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,4:31,Studio,LP
Triosk,Headlights,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,5:04,Studio,LP
Triosk,"One, Twenty-Four",The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,3:12,Studio,LP
Triosk,Vostok,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,5:14,Studio,LP
Triosk,Moment Returns,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,7:16,Studio,LP
Triosk,Fear Survivor,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,3:23,Studio,LP
Triosk,"$ 20,000 Handshake",The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,5:41,Studio,LP
Triosk,The Great Cities,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,9:30,Studio,LP
Triosk,"One, Twenty-Four",The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,4:08,Studio,LP
Triosk,Lazyboat,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,10:02,Studio,LP
Triosk,Autumn Descends,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,8:13,Studio,LP
Triosk,Past Life Romantic,The Headlight Serenade,Contemporary Jazz,2006,Australia,320k,mp3,6:14,Studio,LP
Henry Cow,Nirvana For Mice,The Henry Cow Legend,Rock in Opposition; Canterbury Scene,1973,UK; England,320k,mp3,4:56,Studio,LP
Henry Cow,Amygdala,The Henry Cow Legend,Rock in Opposition; Canterbury Scene,1973,UK; England,320k,mp3,6:57,Studio,LP
Henry Cow,Teenbeat Introduction,The Henry Cow Legend,Rock in Opposition; Canterbury Scene,1973,UK; England,320k,mp3,4:32,Studio,LP
Henry Cow,Teenbeat,The Henry Cow Legend,Rock in Opposition; Canterbury Scene,1973,UK; England,320k,mp3,6:47,Studio,LP
Henry Cow,"Extract From ""With The Yellow Half-Moon And Blue Star""",The Henry Cow Legend,Rock in Opposition; Canterbury Scene,1973,UK; England,320k,mp3,3:38,Studio,LP
Henry Cow,Teenbeat Reprise,The Henry Cow Legend,Rock in Opposition; Canterbury Scene,1973,UK; England,320k,mp3,5:04,Studio,LP
Henry Cow,The Tenth Chaffinch,The Henry Cow Legend,Rock in Opposition; Canterbury Scene,1973,UK; England,320k,mp3,6:04,Studio,LP
Henry Cow,Nine Funerals Of The Citizen King,The Henry Cow Legend,Rock in Opposition; Canterbury Scene,1973,UK; England,320k,mp3,5:30,Studio,LP
Howlin' Wolf,Spoonful,The Howlin' Wolf Album,Electric Blues; Chicago Blues; Acid Rock,1968,USA,320k,mp3,3:50,Studio,LP
Howlin' Wolf,Tail Dragger,The Howlin' Wolf Album,Electric Blues; Chicago Blues; Acid Rock,1968,USA,320k,mp3,4:33,Studio,LP
Howlin' Wolf,Smokestack Lightning,The Howlin' Wolf Album,Electric Blues; Chicago Blues; Acid Rock,1968,USA,320k,mp3,3:54,Studio,LP
Howlin' Wolf,Moanin at Midnight,The Howlin' Wolf Album,Electric Blues; Chicago Blues; Acid Rock,1968,USA,320k,mp3,3:12,Studio,LP
Howlin' Wolf,Built for Comfort,The Howlin' Wolf Album,Electric Blues; Chicago Blues; Acid Rock,1968,USA,320k,mp3,5:13,Studio,LP
Howlin' Wolf,The Red Rooster,The Howlin' Wolf Album,Electric Blues; Chicago Blues; Acid Rock,1968,USA,320k,mp3,3:52,Studio,LP
Howlin' Wolf,Evil,The Howlin' Wolf Album,Electric Blues; Chicago Blues; Acid Rock,1968,USA,320k,mp3,4:06,Studio,LP
Howlin' Wolf,Down in the Bottom,The Howlin' Wolf Album,Electric Blues; Chicago Blues; Acid Rock,1968,USA,320k,mp3,2:45,Studio,LP
Howlin' Wolf,Three Hundred Pounds,The Howlin' Wolf Album,Electric Blues; Chicago Blues; Acid Rock,1968,USA,320k,mp3,2:34,Studio,LP
Howlin' Wolf,Back Door Man,The Howlin' Wolf Album,Electric Blues; Chicago Blues; Acid Rock,1968,USA,320k,mp3,6:53,Studio,LP
Wes Montgomery,Airegin,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA,320k,mp3,4:28,Studio,LP
Wes Montgomery,D-Natural Blues,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA,320k,mp3,5:22,Studio,LP
Wes Montgomery,Polka Dots and Moonbeams,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA,320k,mp3,4:42,Studio,LP
Wes Montgomery,Four on Six,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA,320k,mp3,6:15,Studio,LP
Wes Montgomery,West Coast Blues,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA,320k,mp3,7:23,Studio,LP
Wes Montgomery,In Your Own Sweet Way,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA,320k,mp3,4:53,Studio,LP
Wes Montgomery,Mr. Walker,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA,320k,mp3,4:32,Studio,LP
Wes Montgomery,Gone with the Wind,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA,320k,mp3,6:20,Studio,LP
Mahavishnu Orchestra,Meeting of the Spirits,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England,320k,mp3,6:51,Studio,LP
Mahavishnu Orchestra,Dawn,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England,320k,mp3,5:11,Studio,LP
Mahavishnu Orchestra,The Noonward Race,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England,320k,mp3,6:29,Studio,LP
Mahavishnu Orchestra,A Lotus on Irish Streams,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England,320k,mp3,5:41,Studio,LP
Mahavishnu Orchestra,Vital Transformation,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England,320k,mp3,6:17,Studio,LP
Mahavishnu Orchestra,The Dance of Maya,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England,320k,mp3,7:18,Studio,LP
Mahavishnu Orchestra,You Know You Know,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England,320k,mp3,5:09,Studio,LP
Mahavishnu Orchestra,Awakening,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England,320k,mp3,3:33,Studio,LP
Radiohead,Momentum (part 1),The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,1:08,Bootleg,LP
Radiohead,Everything in it's right place (Rollmottle mix),The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,5:59,Bootleg,LP
Radiohead,The Kid A theory,The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,4:37,Bootleg,LP
Radiohead,Everyone (The National Anthem),The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,5:17,Bootleg,LP
Radiohead,How to disappear completely and never be found,The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,6:07,Bootleg,LP
Radiohead,Treefingers (extended),The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,4:43,Bootleg,LP
Radiohead,Lost at sea (In limbo),The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,4:13,Bootleg,LP
Radiohead,Mild und leise (Paul Lansky),The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,3:10,Bootleg,LP
Radiohead,Idiotique (Lapetus mix),The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,4:54,Bootleg,LP
Radiohead,Momentum (part 2),The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,1:52,Bootleg,LP
Radiohead,Motion picture soundtrack (acoustic),The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,3:10,Bootleg,LP
Radiohead,Thief,The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,5:18,Bootleg,LP
Radiohead,Lift,The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,3:36,Bootleg,LP
Radiohead,Big boots,The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,4:03,Bootleg,LP
Radiohead,"Big ideas (Nude, acoustic)",The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,4:39,Bootleg,LP
Radiohead,Jonny's techno,The Kid A Theory,Art Rock,2007,UK; England,192k,mp3,3:42,Bootleg,LP
