Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration
White Suns,Cathexis,Totem,Noise Rock,2014,USA,320k,mp3,3:56
White Suns,Fossil Record,Totem,Noise Rock,2014,USA,320k,mp3,5:18
White Suns,Clairvoyant,Totem,Noise Rock,2014,USA,320k,mp3,5:26
White Suns,World-Lock,Totem,Noise Rock,2014,USA,320k,mp3,5:07
White Suns,Line Of Smoke,Totem,Noise Rock,2014,USA,320k,mp3,3:20
White Suns,Carrion,Totem,Noise Rock,2014,USA,320k,mp3,7:07
Palm,Time Times Three,Trading Basics,Math Rock; Experimental Rock,2015,USA,128k,mp3,2:05
Palm,Crank,Trading Basics,Math Rock; Experimental Rock,2015,USA,128k,mp3,3:39
Palm,Ankles,Trading Basics,Math Rock; Experimental Rock,2015,USA,128k,mp3,4:25
Palm,Doggy Doctor,Trading Basics,Math Rock; Experimental Rock,2015,USA,128k,mp3,3:47
Palm,You Are What Eats You,Trading Basics,Math Rock; Experimental Rock,2015,USA,128k,mp3,2:44
Palm,Egg in a Frame,Trading Basics,Math Rock; Experimental Rock,2015,USA,128k,mp3,3:59
Palm,Child Actor,Trading Basics,Math Rock; Experimental Rock,2015,USA,128k,mp3,3:08
Palm,Second Ward,Trading Basics,Math Rock; Experimental Rock,2015,USA,128k,mp3,5:41
Palm,Drawn Straws,Trading Basics,Math Rock; Experimental Rock,2015,USA,128k,mp3,0:49
Palm,Garden,Trading Basics,Math Rock; Experimental Rock,2015,USA,128k,mp3,6:01
Palm,Scribe,Trading Basics,Math Rock; Experimental Rock,2015,USA,128k,mp3,4:07
Arctic Monkeys,Star Treatment,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England,320k,mp3,5:46
Arctic Monkeys,One Point Perspective,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England,320k,mp3,3:29
Arctic Monkeys,American Sports,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England,320k,mp3,2:27
Arctic Monkeys,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England,320k,mp3,3:28
Arctic Monkeys,Golden Trunks,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England,320k,mp3,2:49
Arctic Monkeys,Four out of Five,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England,320k,mp3,5:03
Arctic Monkeys,The World's First Ever Monster Truck Front Flip,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England,320k,mp3,2:56
Arctic Monkeys,Science Fiction,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England,320k,mp3,3:01
Arctic Monkeys,She Looks Like Fun,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England,320k,mp3,2:56
Arctic Monkeys,Batphone,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England,320k,mp3,4:24
Arctic Monkeys,The Ultracheese,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England,320k,mp3,3:29
Duster,Orbitron,"Transmission, Flux",Slowcore,1997,USA,320k,mp3,2:18
Duster,Fuzz and Timbre,"Transmission, Flux",Slowcore,1997,USA,320k,mp3,0:35
Duster,My Friends Are Cosmonauts,"Transmission, Flux",Slowcore,1997,USA,320k,mp3,1:45
Duster,Closer To The Speed of Sound,"Transmission, Flux",Slowcore,1997,USA,320k,mp3,2:56
Duster,Stars Will Fall,"Transmission, Flux",Slowcore,1997,USA,320k,mp3,1:54
Maps & Atlases,Everyplace Is a House,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA,256k,m4a,3:58
Maps & Atlases,The Most Trustworthy Tin Cans,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA,256k,m4a,3:58
Maps & Atlases,The Ongoing Horrible,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA,256k,m4a,2:05
Maps & Atlases,Big Bopper Anthems,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA,256k,m4a,4:42
Maps & Atlases,Stories About Ourselves,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA,256k,m4a,3:45
Maps & Atlases,The Sounds They Make,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA,256k,m4a,1:31
Maps & Atlases,Songs for Ghosts to Haunt To,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA,256k,m4a,4:08
Autechre,Leterel,Tri Repetae,IDM,1995,UK; England,184k VBR,mp3,7:08
Autechre,Gnit,Tri Repetae,IDM,1995,UK; England,187k VBR,mp3,5:49
Autechre,Overand,Tri Repetae,IDM,1995,UK; England,187k VBR,mp3,7:33
Autechre,Stud,Tri Repetae,IDM,1995,UK; England,194k VBR,mp3,9:40
Autechre,Dael,Tri Repetae,IDM,1995,UK; England,199k VBR,mp3,6:39
Autechre,Medrey (Bonus Track),Tri Repetae,IDM,1995,UK; England,206k VBR,mp3,4:12
Autechre,Rsdio,Tri Repetae,IDM,1995,UK; England,212k VBR,mp3,10:10
Autechre,C/Pach,Tri Repetae,IDM,1995,UK; England,214k VBR,mp3,4:39
Autechre,Rotar,Tri Repetae,IDM,1995,UK; England,229k VBR,mp3,8:04
Autechre,Clipper,Tri Repetae,IDM,1995,UK; England,234k VBR,mp3,8:34
Autechre,Eutow,Tri Repetae,IDM,1995,UK; England,249k VBR,mp3,4:15
Captain Beefheart & His Magic Band,Frownland,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,1:40
Captain Beefheart & His Magic Band,The Dust Blows Forward 'N The Dust Blows Back,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,1:52
Captain Beefheart & His Magic Band,Dachau Blues,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:21
Captain Beefheart & His Magic Band,Ella Guru,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:26
Captain Beefheart & His Magic Band,Hair Pie - Bake 1,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,4:58
Captain Beefheart & His Magic Band,Moonlight On Vermont,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,3:57
Captain Beefheart & His Magic Band,Pachuco Cadaver,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,4:39
Captain Beefheart & His Magic Band,Bills Corpse,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,1:49
Captain Beefheart & His Magic Band,Sweet Sweet Bulbs,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:21
Captain Beefheart & His Magic Band,Neon Meate Dream Of A Octafish,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:25
Captain Beefheart & His Magic Band,China Pig,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,4:00
Captain Beefheart & His Magic Band,My Human Gets Me Blues,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:46
Captain Beefheart & His Magic Band,Dali's Car,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,1:25
Captain Beefheart & His Magic Band,Hair Pie - Bake 2,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:23
Captain Beefheart & His Magic Band,Pena,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:33
Captain Beefheart & His Magic Band,Well,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:07
Captain Beefheart & His Magic Band,When Big Joan Sets Up,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,5:18
Captain Beefheart & His Magic Band,Fallin' Ditch,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:08
Captain Beefheart & His Magic Band,Sugar 'N Spikes,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:30
Captain Beefheart & His Magic Band,Ant Man Bee,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,3:55
Captain Beefheart & His Magic Band,Orange Claw Hammer,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,3:34
Captain Beefheart & His Magic Band,Wild Life,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,3:08
Captain Beefheart & His Magic Band,She's Too Much For My Mirror,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,1:40
Captain Beefheart & His Magic Band,Hobo Chang Ba,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,1:59
Captain Beefheart & His Magic Band,The Blimp (mousetrapreplica),Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:04
Captain Beefheart & His Magic Band,Steal Softly Thru Snow,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,2:17
Captain Beefheart & His Magic Band,Old Fart At Play,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,1:51
Captain Beefheart & His Magic Band,Veteran's Day Poppy,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA,320k,mp3,4:31
Interpol,Untitled,Turn On The Bright Lights,Post-Punk Revival,2002,USA,320k,mp3,3:56
Interpol,Obstacle 1,Turn On The Bright Lights,Post-Punk Revival,2002,USA,320k,mp3,4:11
Interpol,NYC,Turn On The Bright Lights,Post-Punk Revival,2002,USA,320k,mp3,4:19
Interpol,PDA,Turn On The Bright Lights,Post-Punk Revival,2002,USA,320k,mp3,4:59
Interpol,Say Hello To The Angels,Turn On The Bright Lights,Post-Punk Revival,2002,USA,320k,mp3,4:28
Interpol,Hands Away,Turn On The Bright Lights,Post-Punk Revival,2002,USA,320k,mp3,3:05
Interpol,Obstacle 2,Turn On The Bright Lights,Post-Punk Revival,2002,USA,320k,mp3,3:47
Interpol,Stella Was A Diver And She Was Always Down,Turn On The Bright Lights,Post-Punk Revival,2002,USA,320k,mp3,6:27
Interpol,Roland,Turn On The Bright Lights,Post-Punk Revival,2002,USA,320k,mp3,3:35
Interpol,The New,Turn On The Bright Lights,Post-Punk Revival,2002,USA,320k,mp3,6:06
Interpol,Leif Erikson,Turn On The Bright Lights,Post-Punk Revival,2002,USA,320k,mp3,3:59
Slint,Ron,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA,192k,mp3,1:55
Slint,Nan Ding,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA,192k,mp3,1:47
Slint,Carol,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA,192k,mp3,3:40
Slint,Kent,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA,192k,mp3,5:48
Slint,Charlotte,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA,192k,mp3,4:29
Slint,Darlene,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA,192k,mp3,3:05
Slint,Warren,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA,192k,mp3,2:32
Slint,Pat,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA,192k,mp3,3:35
Slint,Rhonda,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA,192k,mp3,2:36
bôa,Duvet,Twilight,Alternative Rock,2001,UK; England,320k,mp3,3:23
bôa,Twilight,Twilight,Alternative Rock,2001,UK; England,320k,mp3,3:48
bôa,Fool,Twilight,Alternative Rock,2001,UK; England,320k,mp3,5:07
bôa,Rain,Twilight,Alternative Rock,2001,UK; England,320k,mp3,3:56
bôa,Elephant,Twilight,Alternative Rock,2001,UK; England,320k,mp3,3:54
bôa,Scoring,Twilight,Alternative Rock,2001,UK; England,320k,mp3,3:50
bôa,Deeply,Twilight,Alternative Rock,2001,UK; England,320k,mp3,4:35
bôa,One Day,Twilight,Alternative Rock,2001,UK; England,320k,mp3,2:40
bôa,Welcome,Twilight,Alternative Rock,2001,UK; England,320k,mp3,5:05
bôa,For Jasmine,Twilight,Alternative Rock,2001,UK; England,320k,mp3,5:17
bôa,Anna Maria,Twilight,Alternative Rock,2001,UK; England,320k,mp3,4:05
bôa,Duvet (acoustic),Twilight,Alternative Rock,2001,UK; England,320k,mp3,5:14
bôa,Little Miss,Twilight,Alternative Rock,2001,UK; England,320k,mp3,3:53
bôa,Drinking,Twilight,Alternative Rock,2001,UK; England,320k,mp3,4:12
Candy Claws,Two Airships,Two Airships / Exploder Falls,Neo-Psychedelia,2008,USA,128k,mp3,12:18
Candy Claws,Exploder Falls,Two Airships / Exploder Falls,Neo-Psychedelia,2008,USA,128k,mp3,17:48
Big Thief,Rock and Sing,Two Hands,Indie Rock; Indie Folk,2019,USA,320k,mp3,2:03
Big Thief,Forgotten Eyes,Two Hands,Indie Rock; Indie Folk,2019,USA,320k,mp3,3:31
Big Thief,The Toy,Two Hands,Indie Rock; Indie Folk,2019,USA,320k,mp3,4:16
Big Thief,Two Hands,Two Hands,Indie Rock; Indie Folk,2019,USA,320k,mp3,3:52
Big Thief,Those Girls,Two Hands,Indie Rock; Indie Folk,2019,USA,320k,mp3,3:22
Big Thief,Shoulders,Two Hands,Indie Rock; Indie Folk,2019,USA,320k,mp3,3:13
Big Thief,Not,Two Hands,Indie Rock; Indie Folk,2019,USA,320k,mp3,6:07
Big Thief,Wolf,Two Hands,Indie Rock; Indie Folk,2019,USA,320k,mp3,4:42
Big Thief,Replaced,Two Hands,Indie Rock; Indie Folk,2019,USA,320k,mp3,4:54
Big Thief,Cut My Hair,Two Hands,Indie Rock; Indie Folk,2019,USA,320k,mp3,3:36
Big Thief,Contact,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,3:54
Big Thief,UFOF,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,3:08
Big Thief,Cattails,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,4:05
Big Thief,From,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,3:58
Big Thief,Open Desert,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,3:47
Big Thief,Orange,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,3:30
Big Thief,Century,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,3:07
Big Thief,Strange,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,3:41
Big Thief,Betsy,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,3:28
Big Thief,Terminal Paradise,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,3:25
Big Thief,Jenni,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,4:11
Big Thief,Magic Dealer,U.F.O.F.,Indie Folk,2019,USA,320k,mp3,3:01
Fishmans,Pokka Pokka,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan,320k,mp3,4:04
Fishmans,Weather Report,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan,320k,mp3,8:42
Fishmans,Ushiro Sugata,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan,320k,mp3,5:13
Fishmans,In the Flight,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan,320k,mp3,5:36
Fishmans,Magic Love,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan,320k,mp3,4:58
Fishmans,Backbeat ni Nokkatte,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan,320k,mp3,8:26
Fishmans,Walking in the Rhythm,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan,320k,mp3,12:56
Fishmans,Daydream,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan,320k,mp3,8:37
Kaironꓼ IRSE!,Rulons,Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland,1579k,flac,8:26
Kaironꓼ IRSE!,Swarm,Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland,1671k,flac,9:40
Kaironꓼ IRSE!,Amsterdam,Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland,1675k,flac,7:17
Kaironꓼ IRSE!,Tzar Morei,Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland,1711k,flac,9:44
Kaironꓼ IRSE!,"Les, Moh y Gribi",Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland,1733k,flac,10:54
Kaironꓼ IRSE!,Valorians,Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland,1775k,flac,5:02
Pink Floyd,Astronomy Domine (live),Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,8:32
Pink Floyd,"Careful With That Axe, Eugene (live)",Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,8:49
Pink Floyd,Set the Controls for the Heart of the Sun (live),Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,9:27
Pink Floyd,A Saucerful of Secrets (live),Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,12:51
Pink Floyd,"Sysyphus, Pt. 1",Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,1:09
Pink Floyd,"Sysyphus, Pt. 2",Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,3:30
Pink Floyd,"Sysyphus, Pt. 3",Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,1:49
Pink Floyd,"Sysyphus, Pt. 4",Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,6:59
Pink Floyd,Grantchester Meadows,Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,7:27
Pink Floyd,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving With a Pict,Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,4:58
Pink Floyd,"The Narrow Way, Pt. 1",Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,3:28
Pink Floyd,"The Narrow Way, Pt. 2",Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,2:53
Pink Floyd,"The Narrow Way, Pt. 3",Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,5:57
Pink Floyd,"The Grand Vizier's Garden Party, Pt. 1 (Entrance)",Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,0:59
Pink Floyd,"The Grand Vizier's Garden Party, Pt. 2 (Entertainment)",Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,7:06
Pink Floyd,"The Grand Vizier's Garden Party, Pt. 3 (Exit)",Ummagumma,Psychedelic Rock,1969,UK; England,320k,mp3,0:41
Aksak Maboul,Inoculating Rabies,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium,207k VBR,mp3,1:59
Aksak Maboul,Palmiers En Pots,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium,229k VBR,mp3,3:24
Aksak Maboul,Cinema,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium,233k VBR,mp3,23:03
Aksak Maboul,Geistige Nacht,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium,236k VBR,mp3,5:20
Aksak Maboul,A Modern Lesson,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium,238k VBR,mp3,5:00
Aksak Maboul,Bosses De Crosses,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium,241k VBR,mp3,7:02
Aksak Maboul,I Viaggi Formano La Gioventu,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium,254k VBR,mp3,5:13
The Mothers of Invention,Uncle Meat: Main Title Theme,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,1:55
The Mothers of Invention,The Voice of Cheese,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,0:26
The Mothers of Invention,Nine Types of Industrial Pollution,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,6:02
The Mothers of Invention,Zolar Czakl,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,0:55
The Mothers of Invention,"Dog Breath, in the Year of the Plague",Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,4:00
The Mothers of Invention,The Legend of the Golden Arches,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,3:16
The Mothers of Invention,Louie Louie (At the Royal Albert Hall in London) (Berry),Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,2:27
The Mothers of Invention,The Dog Breath Variations,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,1:52
The Mothers of Invention,Sleeping in a Jar,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,0:49
The Mothers of Invention,Our Bizarre Relationship,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,1:06
The Mothers of Invention,The Uncle Meat Variations,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,4:47
The Mothers of Invention,Electric Aunt Jemima,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,1:46
The Mothers of Invention,Prelude to King Kong,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,3:38
The Mothers of Invention,God Bless America (live at the Whisky a Go Go) (Berlin),Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,1:10
The Mothers of Invention,A Pound for a Brown on the Bus,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,1:29
The Mothers of Invention,Ian Underwood Whips It Out (live on Stage in Copenhagen),Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,5:07
The Mothers of Invention,Mr. Green Genes,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,3:12
The Mothers of Invention,We Can Shoot You,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,2:03
The Mothers of Invention,If We'd All Been Living in California.... ,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,1:13
The Mothers of Invention,The Air,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,2:57
The Mothers of Invention,Project X,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,4:48
The Mothers of Invention,Cruising for Burgers,Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,2:17
The Mothers of Invention,King Kong Itself (As Played by the Mothers in a studio),Uncle Meat,Alternative Rock,1969,USA,320k VBR,mp3,18:09
Earwig,Never Be Lonely Again,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England,594k,flac,5:56
Earwig,When You're Quiet,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England,680k,flac,6:05
Earwig,I Need Feel,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England,680k,flac,10:09
Earwig,We Could Be Sisters,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England,708k,flac,5:10
Earwig,Scraped Out,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England,730k,flac,7:31
Earwig,Sickhair,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England,761k,flac,5:58
Earwig,Every Day Shines,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England,771k,flac,10:35
Earwig,Safe in My Hands,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England,774k,flac,5:33
Earwig,Every Day Shines (D. Mix),Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England,825k,flac,9:42
