Artist,Song,Album,Genres,Year,Countries
Arctic Monkeys,Four out of Five,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England
Arctic Monkeys,The World's First Ever Monster Truck Front Flip,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England
Arctic Monkeys,Science Fiction,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England
Arctic Monkeys,She Looks Like Fun,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England
Arctic Monkeys,Batphone,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England
Arctic Monkeys,The Ultracheese,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England
Duster,Orbitron,"Transmission, Flux",Slowcore,1997,USA
Duster,Fuzz and Timbre,"Transmission, Flux",Slowcore,1997,USA
Duster,My Friends Are Cosmonauts,"Transmission, Flux",Slowcore,1997,USA
Duster,Closer To The Speed of Sound,"Transmission, Flux",Slowcore,1997,USA
Duster,Stars Will Fall,"Transmission, Flux",Slowcore,1997,USA
Maps & Atlases,Everyplace Is a House,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA
Maps & Atlases,The Most Trustworthy Tin Cans,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA
Maps & Atlases,The Ongoing Horrible,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA
Maps & Atlases,Big Bopper Anthems,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA
Maps & Atlases,Stories About Ourselves,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA
Maps & Atlases,The Sounds They Make,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA
Maps & Atlases,Songs for Ghosts to Haunt To,"Tree, Swallows, Houses",Math Rock; Math Pop; Indie Rock,2007,USA
Autechre,Dael,Tri Repetae,IDM,1995,UK; England
Autechre,Clipper,Tri Repetae,IDM,1995,UK; England
Autechre,Leterel,Tri Repetae,IDM,1995,UK; England
Autechre,Rotar,Tri Repetae,IDM,1995,UK; England
Autechre,Stud,Tri Repetae,IDM,1995,UK; England
Autechre,Eutow,Tri Repetae,IDM,1995,UK; England
Autechre,C/Pach,Tri Repetae,IDM,1995,UK; England
Autechre,Gnit,Tri Repetae,IDM,1995,UK; England
Autechre,Overand,Tri Repetae,IDM,1995,UK; England
Autechre,Rsdio,Tri Repetae,IDM,1995,UK; England
Autechre,Medrey (Bonus Track),Tri Repetae,IDM,1995,UK; England
Captain Beefheart & His Magic Band,Frownland,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,The Dust Blows Forward 'N The Dust Blows Back,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Dachau Blues,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Ella Guru,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Hair Pie - Bake 1,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Moonlight On Vermont,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Pachuco Cadaver,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Bills Corpse,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Sweet Sweet Bulbs,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Neon Meate Dream Of A Octafish,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,China Pig,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,My Human Gets Me Blues,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Dali's Car,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Hair Pie - Bake 2,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Pena,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Well,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,When Big Joan Sets Up,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Fallin' Ditch,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Sugar 'N Spikes,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Ant Man Bee,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Orange Claw Hammer,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Wild Life,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,She's Too Much For My Mirror,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Hobo Chang Ba,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,The Blimp (mousetrapreplica),Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Steal Softly Thru Snow,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Old Fart At Play,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Captain Beefheart & His Magic Band,Veteran's Day Poppy,Trout Mask Replica,Experimental Rock; Blues Rock,1969,USA
Interpol,Untitled,Turn On The Bright Lights,Post-Punk Revival,2002,USA
Interpol,Obstacle 1,Turn On The Bright Lights,Post-Punk Revival,2002,USA
Interpol,NYC,Turn On The Bright Lights,Post-Punk Revival,2002,USA
Interpol,PDA,Turn On The Bright Lights,Post-Punk Revival,2002,USA
Interpol,Say Hello To The Angels,Turn On The Bright Lights,Post-Punk Revival,2002,USA
Interpol,Hands Away,Turn On The Bright Lights,Post-Punk Revival,2002,USA
Interpol,Obstacle 2,Turn On The Bright Lights,Post-Punk Revival,2002,USA
Interpol,Stella Was A Diver And She Was Always Down,Turn On The Bright Lights,Post-Punk Revival,2002,USA
Interpol,Roland,Turn On The Bright Lights,Post-Punk Revival,2002,USA
Interpol,The New,Turn On The Bright Lights,Post-Punk Revival,2002,USA
Interpol,Leif Erikson,Turn On The Bright Lights,Post-Punk Revival,2002,USA
Slint,Ron,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA
Slint,Nan Ding,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA
Slint,Carol,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA
Slint,Kent,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA
Slint,Charlotte,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA
Slint,Darlene,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA
Slint,Warren,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA
Slint,Pat,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA
Slint,Rhonda,Tweez,Noise Rock; Math Rock; Post-Hardcore,1993,USA
bôa,Duvet,Twilight,Alternative Rock,2001,UK; England
bôa,Twilight,Twilight,Alternative Rock,2001,UK; England
bôa,Fool,Twilight,Alternative Rock,2001,UK; England
bôa,Rain,Twilight,Alternative Rock,2001,UK; England
bôa,Elephant,Twilight,Alternative Rock,2001,UK; England
bôa,Scoring,Twilight,Alternative Rock,2001,UK; England
bôa,Deeply,Twilight,Alternative Rock,2001,UK; England
bôa,One Day,Twilight,Alternative Rock,2001,UK; England
bôa,Welcome,Twilight,Alternative Rock,2001,UK; England
bôa,For Jasmine,Twilight,Alternative Rock,2001,UK; England
bôa,Anna Maria,Twilight,Alternative Rock,2001,UK; England
bôa,Duvet (acoustic),Twilight,Alternative Rock,2001,UK; England
bôa,Little Miss,Twilight,Alternative Rock,2001,UK; England
bôa,Drinking,Twilight,Alternative Rock,2001,UK; England
Candy Claws,Two Airships,Two Airships / Exploder Falls,Neo-Psychedelia,2008,USA
Candy Claws,Exploder Falls,Two Airships / Exploder Falls,Neo-Psychedelia,2008,USA
Big Thief,Rock and Sing,Two Hands,Indie Rock; Indie Folk,2019,USA
Big Thief,Forgotten Eyes,Two Hands,Indie Rock; Indie Folk,2019,USA
Big Thief,The Toy,Two Hands,Indie Rock; Indie Folk,2019,USA
Big Thief,Two Hands,Two Hands,Indie Rock; Indie Folk,2019,USA
Big Thief,Those Girls,Two Hands,Indie Rock; Indie Folk,2019,USA
Big Thief,Shoulders,Two Hands,Indie Rock; Indie Folk,2019,USA
Big Thief,Not,Two Hands,Indie Rock; Indie Folk,2019,USA
Big Thief,Wolf,Two Hands,Indie Rock; Indie Folk,2019,USA
Big Thief,Replaced,Two Hands,Indie Rock; Indie Folk,2019,USA
Big Thief,Cut My Hair,Two Hands,Indie Rock; Indie Folk,2019,USA
Big Thief,Contact,U.F.O.F.,Indie Folk,2019,USA
Big Thief,UFOF,U.F.O.F.,Indie Folk,2019,USA
Big Thief,Cattails,U.F.O.F.,Indie Folk,2019,USA
Big Thief,From,U.F.O.F.,Indie Folk,2019,USA
Big Thief,Open Desert,U.F.O.F.,Indie Folk,2019,USA
Big Thief,Orange,U.F.O.F.,Indie Folk,2019,USA
Big Thief,Century,U.F.O.F.,Indie Folk,2019,USA
Big Thief,Strange,U.F.O.F.,Indie Folk,2019,USA
Big Thief,Betsy,U.F.O.F.,Indie Folk,2019,USA
Big Thief,Terminal Paradise,U.F.O.F.,Indie Folk,2019,USA
Big Thief,Jenni,U.F.O.F.,Indie Folk,2019,USA
Big Thief,Magic Dealer,U.F.O.F.,Indie Folk,2019,USA
Fishmans,Pokka Pokka,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan
Fishmans,Weather Report,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan
Fishmans,Ushiro Sugata,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan
Fishmans,In the Flight,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan
Fishmans,Magic Love,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan
Fishmans,Backbeat ni Nokkatte,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan
Fishmans,Walking in the Rhythm,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan
Fishmans,Daydream,Uchū Nippon Setagaya,Dub; Dream Pop; Downtempo,1997,Japan
Kaironꓼ IRSE!,Valorians,Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland
Kaironꓼ IRSE!,Tzar Morei,Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland
Kaironꓼ IRSE!,Amsterdam,Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland
Kaironꓼ IRSE!,Swarm,Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland
Kaironꓼ IRSE!,Rulons,Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland
Kaironꓼ IRSE!,"Les, Moh y Gribi",Ujubasajuba,Shoegaze; Space Rock Revival; Post-Rock,2014,Finland
Pink Floyd,Astronomy Domine (live),Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,"Careful With That Axe, Eugene (live)",Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,Set the Controls for the Heart of the Sun (live),Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,A Saucerful of Secrets (live),Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,"Sysyphus, Pt. 1",Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,"Sysyphus, Pt. 2",Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,"Sysyphus, Pt. 3",Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,"Sysyphus, Pt. 4",Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,Grantchester Meadows,Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving With a Pict,Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,"The Narrow Way, Pt. 1",Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,"The Narrow Way, Pt. 2",Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,"The Narrow Way, Pt. 3",Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,"The Grand Vizier's Garden Party, Pt. 1 (Entrance)",Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,"The Grand Vizier's Garden Party, Pt. 2 (Entertainment)",Ummagumma,Psychedelic Rock,1969,UK; England
Pink Floyd,"The Grand Vizier's Garden Party, Pt. 3 (Exit)",Ummagumma,Psychedelic Rock,1969,UK; England
Aksak Maboul,A Modern Lesson,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium
Aksak Maboul,Palmiers En Pots,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium
Aksak Maboul,Geistige Nacht,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium
Aksak Maboul,I Viaggi Formano La Gioventu,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium
Aksak Maboul,Inoculating Rabies,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium
Aksak Maboul,Cinema,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium
Aksak Maboul,Bosses De Crosses,Un Peu De L'ame Des Bandits,Rock In Opposition,1980,Belgium
The Mothers of Invention,Uncle Meat: Main Title Theme,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,The Voice of Cheese,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,Nine Types of Industrial Pollution,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,Zolar Czakl,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,"Dog Breath, in the Year of the Plague",Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,The Legend of the Golden Arches,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,Louie Louie (At the Royal Albert Hall in London) (Berry),Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,The Dog Breath Variations,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,Sleeping in a Jar,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,Our Bizarre Relationship,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,The Uncle Meat Variations,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,Electric Aunt Jemima,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,Prelude to King Kong,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,God Bless America (live at the Whisky a Go Go) (Berlin),Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,A Pound for a Brown on the Bus,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,Ian Underwood Whips It Out (live on Stage in Copenhagen),Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,Mr. Green Genes,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,We Can Shoot You,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,If We'd All Been Living in California.... ,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,The Air,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,Project X,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,Cruising for Burgers,Uncle Meat,Alternative Rock,1969,USA
The Mothers of Invention,King Kong Itself (As Played by the Mothers in a studio),Uncle Meat,Alternative Rock,1969,USA
Earwig,Every Day Shines,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England
Earwig,Safe in My Hands,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England
Earwig,When You're Quiet,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England
Earwig,Scraped Out,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England
Earwig,We Could Be Sisters,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England
Earwig,Never Be Lonely Again,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England
Earwig,Sickhair,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England
Earwig,Every Day Shines (D. Mix),Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England
Earwig,I Need Feel,Under My Skin I Am Laughing,Post-Rock; Indietronica,1992,UK; England
Storm and Stress,"The Sky's the Ground, the Bombs Are Plants, and We're the Sun, Love",Under Thunder and Fluorescent Light,Experimental Rock; Free Improvisation; Math Rock,2000,USA
Storm and Stress,An Address That Was to Skip Ahead of the Gallop of Its Own Sperm and Eggs and Wait for Itself in the Future: Letter to 2096,Under Thunder and Fluorescent Light,Experimental Rock; Free Improvisation; Math Rock,2000,USA
Storm and Stress,Meet Me in the Space They Stare at Leaving Their Seat During a Show,Under Thunder and Fluorescent Light,Experimental Rock; Free Improvisation; Math Rock,2000,USA
Storm and Stress,It Takes a Million Years to Become Diamonds So Let's Just Burn Like Coal Until the Sky's Black,Under Thunder and Fluorescent Light,Experimental Rock; Free Improvisation; Math Rock,2000,USA
Storm and Stress,The 1st Our Lady of Burning Thorns,Under Thunder and Fluorescent Light,Experimental Rock; Free Improvisation; Math Rock,2000,USA
Storm and Stress,"O, When My Lady Comes",Under Thunder and Fluorescent Light,Experimental Rock; Free Improvisation; Math Rock,2000,USA
Storm and Stress,The 2nd Perpetuate the Beautiful,Under Thunder and Fluorescent Light,Experimental Rock; Free Improvisation; Math Rock,2000,USA
Storm and Stress,And Third and Youngest Unnamed,Under Thunder and Fluorescent Light,Experimental Rock; Free Improvisation; Math Rock,2000,USA
Storm and Stress,"Forever, Like Anti-Oxidants (Listen to the Sound Our Cells Make)",Under Thunder and Fluorescent Light,Experimental Rock; Free Improvisation; Math Rock,2000,USA
The Necks,Rise,Unfold,Avant-Garde Jazz; Free Improvisation,2017,Australia
The Necks,Overhear,Unfold,Avant-Garde Jazz; Free Improvisation,2017,Australia
The Necks,Blue Mountain,Unfold,Avant-Garde Jazz; Free Improvisation,2017,Australia
The Necks,Timepiece,Unfold,Avant-Garde Jazz; Free Improvisation,2017,Australia
Cecil Taylor,Steps,Unit Structures,Free Jazz,1966,USA
Cecil Taylor,"Enter, Evening (Soft Line Structure)",Unit Structures,Free Jazz,1966,USA
Cecil Taylor,"Enter, Evening (alternate take)",Unit Structures,Free Jazz,1966,USA
Cecil Taylor,"Unit Structure,As of a Now,Section",Unit Structures,Free Jazz,1966,USA
Cecil Taylor,Tales (8 Whisps),Unit Structures,Free Jazz,1966,USA
The United States of America,The American Metaphysical Circus,The United States of America,Psychedelic Rock,1968,USA
The United States of America,Hard Coming Love,The United States of America,Psychedelic Rock,1968,USA
The United States of America,Cloud Song,The United States of America,Psychedelic Rock,1968,USA
The United States of America,The Garden of Earthly Delights,The United States of America,Psychedelic Rock,1968,USA
The United States of America,"I Won't Leave My Wooden Wife for You, Sugar",The United States of America,Psychedelic Rock,1968,USA
The United States of America,Where Is Yesterday,The United States of America,Psychedelic Rock,1968,USA
The United States of America,Coming Down,The United States of America,Psychedelic Rock,1968,USA
The United States of America,Love Song for the Dead Ché,The United States of America,Psychedelic Rock,1968,USA
The United States of America,Stranded in Time,The United States of America,Psychedelic Rock,1968,USA
The United States of America,The American Way of Love,The United States of America,Psychedelic Rock,1968,USA
Joy Division,Disorder,Unknown Pleasures,Post-Punk,1979,UK; England
Joy Division,Day Of The Lords,Unknown Pleasures,Post-Punk,1979,UK; England
Joy Division,Candidate,Unknown Pleasures,Post-Punk,1979,UK; England
Joy Division,Insight,Unknown Pleasures,Post-Punk,1979,UK; England
Joy Division,New Dawn Fades,Unknown Pleasures,Post-Punk,1979,UK; England
Joy Division,She's Lost Control,Unknown Pleasures,Post-Punk,1979,UK; England
Joy Division,Shadowplay,Unknown Pleasures,Post-Punk,1979,UK; England
Joy Division,Wilderness,Unknown Pleasures,Post-Punk,1979,UK; England
Joy Division,Interzone,Unknown Pleasures,Post-Punk,1979,UK; England
